"name": "Alejandro Rosalez"
"email": "Alejandro_Rosalez@example.com"
"job": "Engineer, production"
---
"name": "Akua Mansa"
"email": "Akua_Mansa@example.com"
"job": "Engineering geologist"
---
"name": "Arnav Desai"
"email": "Arnav_Desai@example.com"
"job": "Publishing rights manager"
---
"name": "Carlos Salazar"
"email": "Carlos_Salazar@example.com"
"job": "Social research officer, government"
---
"name": "Diego Ramirez"
"email": "Diego_Ramirez@example.com"
"job": "Estate manager/land agent"
---
"name": "Efua Owusu"
"email": "Efua_Owusu@example.com"
"job": "Journalist, broadcasting"
---
"name": "John Stiles"
"email": "John_Stiles@example.com"
"job": "Optician, dispensing"
---
"name": "Jorge Souza"
"email": "Jorge_Souza@example.com"
"job": "Control and instrumentation engineer"
---
"name": "Kwaku Mensah"
"email": "Kwaku_Mensah@example.com"
"job": "Administrator, local government"
---
"name": "Kwesi Manu"
"email": "Kwesi_Manu@example.com"
"job": "Surveyor, minerals"
---
"name": "Juan Li"
"email": "Juan_Li@example.com"
"job": "Barista"
---
"name": "Jie Liu"
"email": "Jie_Liu@example.com"
"job": "Barrister's clerk"
---
"name": "Marcia Oliveria"
"email": "Marcia_Oliveria@example.com"
"job": "Surveyor, quantity"
---
"name": "Maria Garcia"
"email": "Maria_Garcia@example.com"
"job": "Clinical scientist, histocompatibility and immunogenetics"
---
"name": "Martha Rivera"
"email": "Martha_Rivera@example.com"
"job": "Clinical psychologist"
---
"name": "Mary Major"
"email": "Mary_Major@example.com"
"job": "Planning and development surveyor"
---
"name": "Mateo Jackson"
"email": "Mateo_Jackson@example.com"
"job": "Fashion designer"
---
"name": "Nikhil Jayashankar"
"email": "Nikhil_Jayashankar@example.com"
"job": "Designer, jewellery"
---
"name": "Nikki Wolf"
"email": "Nikki_Wolf@example.com"
"job": "Technical author"
---
"name": "Pat Candella"
"email": "Pat_Candella@example.com"
"job": "Quarry manager"
---
"name": "Paulo Santos"
"email": "Paulo_Santos@example.com"
"job": "Clinical molecular geneticist"
---
"name": "Richard Roe"
"email": "Richard_Roe@example.com"
"job": "Warden/ranger"
---
"name": "Saanvi Sarkar"
"email": "Saanvi_Sarkar@example.com"
"job": "Telecommunications researcher"
---
"name": "Shirley Rodriguez"
"email": "Shirley_Rodriguez@example.com"
"job": "Theatre manager"
---
"name": "Sofia Martinez"
"email": "Sofia_Martinez@example.com"
"job": "Lecturer, further education"
---
"name": "Terry Whitlock"
"email": "Terry_Whitlock@example.com"
"job": "Clinical scientist, histocompatibility and immunogenetics"
---
"name": "Xiulan Wang"
"email": "Xiulan_Wang@example.com"
"job": "Adult guidance worker"
---
"name": "Wei Zhang"
"email": "Wei_Zhang@example.com"
"job": "Chartered accountant"
---
